code,name
IMAB,I-Mab
IMACW,IMAC Holdings Inc - Warrants (13/12/2023)
IMAQ,International Media Acquisition Corp
IMAQR,International Media Acquisition Corp
IMAQU,International Media Acquisition Corp - Units (1 Ord 1 Rts & 1 War)
IMAQW,International Media Acquisition Corp - Warrants (21/07/2026)
IMAX,Imax Corp
IMBI,iMedia Brands Inc - Class A
IMBIL,iMedia Brands Inc
IMCC,IM Cannabis Corp
IMCI,Infinite Group Inc
IMCR,Immunocore Holdings plc
IMGN,Immunogen Inc
IMKTA,Ingles Markets Inc - Class A
IMMP,Immutep Ltd
IMMR,Immersion Corp
IMMX,Immix Biopharma Inc
IMNM,Immunome Inc
IMNN,Imunon Inc
IMO,Imperial Oil Ltd
IMOS,Chipmos Technologies Inc
IMPL,Impel Pharmaceuticals Inc
IMPP,Imperial Petroleum Inc
IMPPP,Imperial Petroleum Inc
IMRA,Imara Inc
IMRN,Immuron Ltd
IMRX,Immuneering Corp Class A
IMTE,Integrated Media Technology Ltd
IMTX,Immatics N.V
IMTXW,Immatics N.V - Warrants (01/07/2025)
IMUX,Immunic Inc
IMV,IMV Inc
IMVT,Immunovant Inc
IMXI,International Money Express Inc
INAB,IN8bio Inc
INAQ,Insight Acquisition Corp - Class A
INAQ-U,Insight Acquisition Corp - Units (1 Ord Class A & 1/2 War)
INBK,First Internet Bancorp
INBKZ,First Internet Bancorp FXDFR NT REDEEM 30062029 USD 25
INBS,Intelligent Bio Solutions Inc
INBX,Inhibrx Inc
INCR,INC Research Holdings Inc
INCY,Incyte Corp
INDB,Independent Bank Corp
INDI,Indie Semiconductor Inc - Class A
INDIW,Indie Semiconductor Inc - Warrants (10/06/2026)
INDO,Indonesia Energy Corp Ltd
INDP,Indaptus Therapeutics Inc
INDT,INDUS Realty Trust Inc
INFA,Informatica Inc - Class A
INFI,Infinity Pharmaceuticals Inc
INFN,Infinera Corp
INFU,InfuSystem Holdings Inc
INFY,Infosys Ltd
ING,ING Groep N.V.
INGN,Inogen Inc
INGR,Ingredion Inc
INKA,KludeIn I Acquisition Corp - Class A
INKAU,KludeIn I Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
INKAW,KludeIn I Acquisition Corp - Warrants (06/01/2025)
INKT,MiNK Therapeutics Inc
INLX,Intellinetics Inc
INM,InMed Pharmaceuticals Inc
INMB,INmune Bio Inc
INMD,Inmode Ltd
INN,Summit Hotel Properties Inc
INN-P-E,Summit Hotel Properties Inc
INN-P-F,Summit Hotel Properties Inc
INNO,Harbor Disruptive Innovation ETF
INNV,InnovAge Holding Corp
INO,Inovio Pharmaceuticals Inc
INOD,Innodata Inc
INPX,Inpixon
INSE,Inspired Entertainment Inc
INSG,Inseego Corp
INSM,Insmed Inc
INSP,Inspire Medical Systems Inc
INST,Instructure Holdings Inc
INSW,International Seaways Inc
INT,World Fuel Services Corp
INTA,Intapp Inc
INTC,Intel Corp
INTE,Integral Acquisition Corp 1 - Class A
INTEU,Integral Acquisition Corp 1 - Units (1 Ord Class A & 1/2 War)
INTEW,Integral Acquisition Corp 1 - Warrants (31/05/2028)
INTG,Intergroup Corp
INTL,Main International ETF
INTR,Inter & Co Inc - Class A
INTT,Intest Corp
INTU,Intuit Inc
INTZ,Intrusion Inc
INUV,Inuvo Inc
INVA,Innoviva Inc
INVE,Identiv Inc
INVH,Invitation Homes Inc
INVO,INVO Bioscience Inc
INVZ,Innoviz Technologies Ltd
INVZW,Innoviz Technologies Ltd - Warrants (05/04/2026)
INZY,Inozyme Pharma Inc
IOAC,Innovative International Acquisition Corp - Class A
IOACU,Innovative International Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
IOACW,Innovative International Acquisition Corp - Warrants (26/10/2026)
IOBT,IO Biotech Inc
IONM,Assure Holdings Corp
IONQ,IonQ Inc
IONR,ioneer Ltd
IONS,Ionis Pharmaceuticals Inc
IOR,Income Opportunity Realty Investors Inc
IOSP,Innospec Inc
IOT,Samsara Inc - Class A
IOVA,Iovance Biotherapeutics Inc
IP,International Paper Company
IPA,ImmunoPrecise Antibodies Ltd
IPAR,Inter Parfums Inc
IPAXU,Intuitive Machines Inc - Units (1 Ord Class A & 1/2 War)
IPB,Merrill Lynch Depositor Inc
IPDN,Professional Diversity Network Inc
IPG,Interpublic Group Of Cos. Inc
IPGP,IPG Photonics Corp
IPHA,Innate Pharma
IPI,Intrepid Potash Inc
IPSC,Century Therapeutics Inc
IPVF,InterPrivate III Financial Partners Inc - Class A
IPVF-U,InterPrivate III Financial Partners Inc - Units (1 Ord Share Class A & 1/5 War)
IPVF-WS,InterPrivate III Financial Partners Inc - Warrants (01/01/9999)
IPVI,InterPrivate IV InfraTech Partners Inc - Class A
IPVIU,InterPrivate IV InfraTech Partners Inc - Units (1 Ord Share Class A & 1/5 War)
IPVIW,InterPrivate IV InfraTech Partners Inc - Warrants (05/03/2026)
IPW,iPower Inc
IPWR,Ideal Power Inc
IPX,IperionX Ltd
IQ,iQIYI Inc
IQMD,Intelligent Medicine Acquisition Corp - Class A
IQMDU,Intelligent Medicine Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
IQMDW,Intelligent Medicine Acquisition Corp - Warrants - (05/11/2026)
IQV,IQVIA Holdings Inc
IR,Ingersoll-Rand Inc
IRAA,Iris Acquisition Corp - Class A
IRAAU,Iris Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
IRAAW,Iris Acquisition Corp - Warrants (24/02/2026)
IRBT,Irobot Corp
IRDM,Iridium Communications Inc
IREN,Iris Energy Ltd
IRIX,IRIDEX Corp
IRM,Iron Mountain Inc
IRMD,Iradimed Corp
IRNT,IronNet Inc
IRON,Disc Medicine Inc
IROQ,IF Bancorp Inc
IRRX,Integrated Rail and Resources Acquisition Corp - Class A
IRRX-U,Integrated Rail and Resources Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
IRRX-WS,Integrated Rail and Resources Acquisition Corp - Warrants (01/01/9999)
IRS,Irsa Inversiones Y Representaciones S.A.
IRS-WS,Irsa Inversiones Y Representaciones S.A. - Warrants (13/05/2026)
IRT,Independence Realty Trust Inc
IRTC,iRhythm Technologies Inc
IRWD,Ironwood Pharmaceuticals Inc - Class A
ISDR,Issuer Direct Corp
ISEE,IVERIC bio Inc
ISG,ING Group NV Perpetual Dent Secs 6125
ISIG,Insignia Systems Inc
ISO,IsoPlexis Corp
ISPC,iSpecimen Inc
ISPO,Inspirato Incorporated - Class A
ISPOW,Inspirato Incorporated - Warrants (11/02/2027)
ISR,Isoray Inc
ISRG,Intuitive Surgical Inc
ISRLU,Israel Acquisitions Corp - Units (1 Ord Share Class A & 1 War)
ISSC,Innovative Solutions And Support Inc
ISTR,Investar Holding Corp
ISUN,iSun Inc
IT,Gartner Inc
ITAQ,Industrial Tech Acquisitions II Inc - Class A
ITAQU,Industrial Tech Acquisitions II Inc - Units (1 Ord Class A & 1/2 War)
ITAQW,Industrial Tech Acquisitions II Inc - Warrants (31/03/2028)
ITCB,Itau Corpbanca
ITCI,Intra-Cellular Therapies Inc
ITGR,Integer Holdings Corp
ITI,Iteris Inc
ITIC,Investors Title Company
ITOS,ITeos Therapeutics Inc
ITP,IT Tech Packaging Inc
ITQ,Itiquira Acquisition Corp - Class A
ITQRU,Itiquira Acquisition Corp - Units (1 Ord Class A & 1/2 War)
ITQRW,Itiquira Acquisition Corp - Warrants (03/02/2026)
ITRG,Integra Resources Corp
ITRI,Itron Inc
ITRM,Iterum Therapeutics Plc
ITRN,Ituran Location And Control Ltd
ITT,ITT Inc
ITUB,Itau Unibanco Holding S.A.
ITW,Illinois Tool Works Inc
IVA,Inventiva
IVAC,Intevac Inc
IVCA,Investcorp India Acquisition Corp - Class A
IVCAU,Investcorp India Acquisition Corp - Units (1 Ord Class A & 1/2 War)
IVCAW,Investcorp India Acquisition Corp - Warrants (01/06/2028)
IVCB,Investcorp Europe Acquisition Corp I - Class A
IVCBU,Investcorp Europe Acquisition Corp I - Units (1 Ord Class A & 1/2 War)
IVCBW,Investcorp Europe Acquisition Corp I - Warrants (15/12/2026)
IVCP,Swiftmerge Acquisition Corp - Class A
IVCPU,Swiftmerge Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
IVCPW,Swiftmerge Acquisition Corp - Warrants (13/12/2026)
IVDA,Iveda Solutions Inc
IVDAW,Iveda Solutions Inc - Warrants (01/04/2027)
IVR,Invesco Mortgage Capital Inc
IVR-P-B,Invesco Mortgage Capital Inc Preferred Series B Cum Fxd to Fltg
IVR-P-C,Invesco Mortgage Capital Inc
IVT,InvenTrust Properties Corp
IVVD,Invivyd Inc
IVZ,Invesco Ltd
IWFL,UBS AG London Branch
IWML,UBS AG London Branch
IX,Orix Corporation
IXAQ,IX Acquisition Corp - Class A
IXAQU,IX Acquisition Corp - Units (1 Ord Class A & 1/2 War)
IXAQW,IX Acquisition Corp - Warrants (31/07/2028)
IXHL,Incannex Healthcare Ltd
IXSE,WISDOMTREE INDIA EX-STATE-OWNED ENTERPRISES FUND N/A
IZEA,IZEA Worldwide Inc
J,Jacobs Solutions Inc
JACK,Jack In The Box Inc
JAGX,Jaguar Health Inc
JAKK,Jakks Pacific Inc
JAMF,Jamf Holding Corp
JAN,JanOne Inc
JANX,Janux Therapeutics Inc
JAQC,Jupiter Acquisition Corp
JAQCU,Jupiter Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
JAQCW,Jupiter Acquisition Corp - Warrants (04/09/2025)
JATT,JATT Acquisition Corp - Class A
JATT-U,JATT Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
JATT-WS,JATT Acquisition Corp - Warrants (01/01/9999)
JAZZ,Jazz Pharmaceuticals plc
JBGS,JBG SMITH Properties
JBHT,J.B. Hunt Transport Services Inc
JBI,Janus International Group Inc - Class A
JBK,Lehman ABS Corp
JBL,Jabil Inc
JBLU,Jetblue Airways Corp
JBSS,Sanfilippo (John B.) & Son Inc
JBT,John Bean Technologies Corp
JCI,Johnson Controls International plc
JCICU,Jack Creek Investment Corp - Units (1 Ord Share Class A & 1/2 War)
JCSE,JE Cleantech Holdings Ltd
JCTCF,Jewett-Cameron Trading Co. Ltd
JD,JD.com Inc
JEF,Jefferies Financial Group Inc
JELD,JELD-WEN Holding Inc
JFBR,Jeffs Brands Ltd
JFBRW,Jeffs Brands Ltd - Warrants (26/08/2027)
JFIN,Jiayin Group Inc
JFU,9F Inc
JG,Aurora Mobile Ltd
JGGC,Jaguar Global Growth Corp I - Class A
JGGCR,Jaguar Global Growth Corp I
JGGCU,Jaguar Global Growth Corp I - Units (1 Ord Class A 1 Right & 1/2 War)
JGGCW,Jaguar Global Growth Corp I - Warrants (01/01/2027)
JHAA,Nuveen Corporate Income 2023 Target Term Fund
JHG,Janus Henderson Group plc
JHX,James Hardie Industries plc
JILL,J.Jill Inc
JJSF,J&J Snack Foods Corp
JKHY,Jack Henry & Associates Inc
JKS,JinkoSolar Holding Co. Ltd
JLL,Jones Lang Lasalle Inc
JMAC,Maxpro Capital Acquisition Corp - Class A
JMACU,Maxpro Capital Acquisition Corp - Units (1 Ord Share Class A & 1 War)
JMACW,Maxpro Capital Acquisition Corp - Warrants (27/09/2026)
JMIA,Jumia Technologies Ag
JMSB,John Marshall Bancorp Inc
JNCE,Jounce Therapeutics Inc
JNJ,Johnson & Johnson
JNPR,Juniper Networks Inc
JOAN,JOANN Inc
JOB,GEE Group Inc
JOBY,Joby Aviation Inc
JOE,St. Joe Company
JOUT,Johnson Outdoors Inc - Class A
JPM,JPMorgan Chase & Company
JPM-P-C,JPMorgan Chase & Company
JPM-P-D,JPMorgan Chase & Company
JPM-P-J,JPMorgan Chase & Company
JPM-P-K,JPMorgan Chase & Company
JPM-P-L,JPMorgan Chase & Company
JPM-P-M,J P Morgan Chase & Co Depositary Shares Series M
JRSH,Jerash holdings (US) Inc
JRVR,James River Group Holdings Ltd
JSM,Navient Corp
JSPR,Jasper Therapeutics Inc
JSPRW,Jasper Therapeutics Inc - Warrants (24/09/2026)
JT,Jianpu Technology Inc
JUGG,Jaws Juggernaut Acquisition Corp - Class A
JUGGU,Jaws Juggernaut Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
JUGGW,Jaws Juggernaut Acquisition Corp - Warrants (17/06/2026)
JUN,Juniper II Corp - Class A
JUN-U,Juniper II Corp - Units (1 Ord Share Class A & 1/2 War)
JUN-WS,Juniper II Corp - Warrants(01/01/9999)
JUPW,Jupiter Wellness Inc
JUPWW,Jupiter Wellness Inc - Warrants (01/10/2025)
JVA,Coffee Holding Co Inc
JWAC,Jupiter Wellness Acquisition Corp - Class A
JWACR,Jupiter Wellness Acquisition Corp
JWEL,Jowell Global Ltd
JWN,Nordstrom Inc
JWSM,Jaws Mustang Acquisition Corporation - Class A
JWSM-U,Jaws Mustang Acquisition Corporation - Units (1 Ord Share Class A & 1/4 War)
JWSM-WS,Jaws Mustang Acquisition Corporation - Warrants (30/01/2026)
JXJT,JX Luxventure Ltd
JXN,Jackson Financial Inc - Class A
JYNT,Joint Corp
JZ,Jianzhi Education Technology Group Co Ltd
JZXN,Jiuzi Holdings Inc
K,Kellogg Company
KA,Kineta Inc
KACL,Kairous Acquisition Corp Ltd
KACLR,Kairous Acquisition Corp Ltd
KACLU,Kairous Acquisition Corp Ltd - Units (1 Ord Share & 1/2 War & 1 Right)
KACLW,Kairous Acquisition Corp Ltd - Warrants (15/09/2026)
KAI,Kadant Inc
KAII,Kismet Acquisition Two Corp - Class A
KAIIU,Kismet Acquisition Two Corp - Units (1 Ord Share Class A & 1/3 War)
KAIIW,Kismet Acquisition Two Corp - Warrants (10/02/2026)
KAL,Kalera Public Ltd Company - Class A
KALA,Kala Pharmaceuticals Inc
KALU,Kaiser Aluminum Corp
KALV,KalVista Pharmaceuticals Inc
KALWW,Kalera Public Ltd Company - Warrants(27/06/2027)
KAMN,Kaman Corp
KAR,KAR Auction Services Inc
KARO,Karooooo Ltd
KAVL,Kaival Brands Innovations Group Inc
KB,KB Financial Group Inc
KBAL,Kimball International Inc - Class B
KBH,KB Home
KBNT,Kubient Inc
KBNTW,Kubient Inc - Warrants (09/07/2025)
KBR,KBR Inc
KC,Kingsoft Cloud Holdings Ltd
KCGI,Kensington Capital Acquisition Corp V - Class A
KCGI-U,Kensington Capital Acquisition Corp V - Units (1 Ord Share Class A & 3/4 War)
KCGI-WS,Kensington Capital Acquisition Corp V Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50
KD,Kyndryl Holdings Inc
KDNY,Chinook Therapeutics Inc
KDP,Keurig Dr Pepper Inc
KE,Kimball Electronics Inc
KELYA,Kelly Services Inc - Class A
KELYB,Kelly Services Inc - Class B
KEN,Kenon Holdings Ltd
KEP,Korea Electric Power
KEQU,Kewaunee Scientific Corporation
KERN,Akerna Corp
KERNW,Akerna Corp - Warrants (30/01/2023)
KEX,Kirby Corp
KEY,Keycorp
KEY-P-I,Keycorp
KEY-P-J,Keycorp
KEY-P-K,Keycorp
KEY-P-L,Keycorp
KEYS,Keysight Technologies Inc
KFFB,Kentucky First Federal Bancorp
KFRC,Kforce Inc
KFS,Kingsway Financial Services Inc
KFY,Korn Ferry
KGC,Kinross Gold Corp
KHC,Kraft Heinz Company
KIDS,OrthoPediatrics Corp
KIM,Kimco Realty Corporation
KIM-P-L,Kimco Realty Corporation
KIM-P-M,Kimco Realty Corporation
KIND,Nextdoor Holdings Inc - Class A
KINS,Kingstone Cos. Inc
KINZ,KINS Technology Group Inc - Class A
KINZU,KINS Technology Group Inc - Units (1 Ord Class A & 1/2 War)
KINZW,KINS Technology Group Inc - Warrants (14/10/2025)
KIO-R,KKR Income Opportunities Fund Rights expiring February 16 2023 Rights
KIO-R-W,KKR Income Opportunities Fund Rights expiring February 16 2023 Rights when issued
KIQ,Kelso Technologies Inc
KIRK,Kirkland`s Inc
KITT,Nauticus Robotics Inc
KITTW,Nauticus Robotics Inc - Warrants (30/07/2026)
KKR,KKR & Co. Inc
KKR-P-C,KKR & Co. Inc
KKRS,KKR Group Finance Co. IX LLC
KLAC,KLA Corp
KLIC,Kulicke & Soffa Industries Inc
KLR,Kaleyra Inc
KLR-WS,Kaleyra Inc - Warrants (06/03/2025)
KLTR,Kaltura Inc
KLXE,KLX Energy Services Holdings Inc
KMB,Kimberly-Clark Corp
KMDA,Kamada Ltd
KMI,Kinder Morgan Inc - Class P
KMPB,Kemper Corporation
KMPH,KemPharm Inc
KMPR,Kemper Corporation
KMT,Kennametal Inc
KMX,Carmax Inc
KN,Knowles Corp
KNDI,Kandi Technologies Group Inc
KNOP,KNOT Offshore Partners LP
KNSA,Kiniksa Pharmaceuticals Ltd - Class A
KNSL,Kinsale Capital Group Inc
KNSW,KnightSwan Acquisition Corp - Class A
KNSW-U,KnightSwan Acquisition Corp - Units (1 Ord Class A & 1/2 War)
KNSW-WS,KnightSwan Acquisition Corp - Warrants (01/01/9999)
KNTE,Kinnate Biopharma Inc
KNW,Know Labs Inc
KNX,Knight-Swift Transportation Holdings Inc - Class A
KO,Coca-Cola Company
KOD,Kodiak Sciences Inc
KODK,Eastman Kodak Company
KOF,Coca-Cola Femsa S.A.B. DE C.V.
KOOL,Manycore Tech Inc
KOP,Koppers Holdings Inc
KOPN,Kopin Corp
KORE,Kore Group Holdings Inc
KORE-WS,Kore Group Holdings Inc - Warrants (01/01/9999)
KOS,Kosmos Energy Ltd
KOSS,Koss Corp
KPLT,Katapult Holdings Inc
KPLTW,Katapult Holdings Inc - Warrants (09/06/2026)
KPRX,Kiora Pharmaceuticals Inc
KPTI,Karyopharm Therapeutics Inc
KR,Kroger Company
KRBP,Kiromic BioPharma Inc
KRC,Kilroy Realty Corp
KREF,KKR Real Estate Finance Trust Inc
KREF-P-A,KKR Real Estate Finance Trust Inc 6.50 Series A Cumulative Redeemable Preferred Stock
KRG,Kite Realty Group Trust
KRKR,36Kr Holdings Inc
KRMD,KORU Medical Systems Inc
KRNL,Kernel Group Holdings Inc - Class A
KRNLU,Kernel Group Holdings Inc - Units (1 Ord Class A & 1/2 War)
KRNLW,Kernel Group Holdings Inc - Warrants (02/02/2026)
KRNT,Kornit Digital Ltd
KRNY,Kearny Financial Corp
KRO,Kronos Worldwide Inc
KRON,Kronos Bio Inc
KROS,Keros Therapeutics Inc
KRP,Kimbell Royalty Partners LP
KRT,Karat Packaging Inc
KRTX,Karuna Therapeutics Inc
KRUS,Kura Sushi USA Inc - Class A
KRYS,Krystal Biotech Inc
KSCP,Knightscope Inc - Class A
KSI,Kadem Sustainable Impact Corp - Class A
KSICU,Kadem Sustainable Impact Corp - Units (1 Ord Class A & 1/2 War)
KSICW,Kadem Sustainable Impact Corp - Warrants (17/03/2026)
KSPN,Kaspien Holdings Inc
KSS,Kohl`s Corp
KT,KT Corporation
KTB,Kontoor Brands Inc
KTCC,Key Tronic Corp
KTH,Structures Products Cp 8 CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN,Structured Products Corp 8205 CorTS 8205 Corporate Backed Trust Securities CorTS
KTOS,Kratos Defense & Security Solutions Inc
KTRA,Kintara Therapeutics Inc
KTTA,Pasithea Therapeutics Corp
KTTAW,Pasithea Therapeutics Corp - Warrants (11/08/2026)
KUKE,Kuke Music Holding Ltd
KULR,KULR Technology Group Inc
KURA,Kura Oncology Inc
KVHI,KVH Industries Inc
KVSA,Khosla Ventures Acquisition Co - Class A
KVSC,Khosla Ventures Acquisition Co III - Class A
KW,Kennedy-Wilson Holdings Inc
KWE,KWESST Micro Systems Inc
KWESW,KWESST Micro Systems Inc - Warrants (29/04/2023)
KWR,Quaker Houghton
KXIN,Kaixin Auto Holdings
KYCH,Keyarch Acquisition Corp - Class A
KYCHR,Keyarch Acquisition Corp
KYCHU,Keyarch Acquisition Corp - Units (1 Ord Class A1Rights & 1/2 War)
KYCHW,Keyarch Acquisition Corp - Warrants (24/01/2027)
KYMR,Kymera Therapeutics Inc
KZIA,Kazia Therapeutics Ltd
KZR,Kezar Life Sciences Inc
L,Loews Corp
LAB,Standard BioTools Inc
LABP,Landos Biopharma Inc
LAC,Lithium Americas Corp
LAD,Lithia Motors Inc - Class A
LADR,Ladder Capital Corp - Class A
LAKE,Lakeland Industries Inc
LAMR,Lamar Advertising Co - Class A
LANC,Lancaster Colony Corp
LAND,Gladstone Land Corp
LANDM,Gladstone Land Corp
LANDO,Gladstone Land Corp
LANV,Lanvin Group Holdings Ltd - Class A
LANV-WS,Lanvin Group Holdings Ltd Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of 11.50
LARK,Landmark Bancorp Inc
LASE,Laser Photonics Corp
LASR,nLIGHT Inc
LATG,LatAmGrowth SPAC - Class A
LATGU,LatAmGrowth SPAC - Units (1 Ord Share Class A & 1/2 War)
LATGW,LatAmGrowth SPAC - Warrants (20/01/2027)
LAUR,Laureate Education Inc
LAW,CS Disco Inc
LAZ,Lazard Ltd - Class A
LAZR,Luminar Technologies Inc - Class A
LAZY,Lazydays Holdings Inc
LBAI,Lakeland Bancorp Inc
LBBB,Lakeshore Acquisition II Corp
LBBBR,Lakeshore Acquisition II Corp
LBBBU,Lakeshore Acquisition II Corp - Units (1 Ord 1/2 War & 1 Right)
LBBBW,Lakeshore Acquisition II Corp - Warrants (18/11/2026)
LBC,Luther Burbank Corp
LBPH,Longboard Pharmaceuticals Inc
LBRDA,Liberty Broadband Corp - Series A
LBRDK,Liberty Broadband Corp - Series C
LBRDP,Liberty Broadband Corp
LBRT,Liberty Energy Inc - Class A
LBTYA,Liberty Global plc - Class A
LBTYB,Liberty Global plc - Class B
LBTYK,Liberty Global plc - Class C
LC,LendingClub Corp
LCA,Landcadia Holdings IV Inc - Class A
LCAA,L Catterton Asia Acquisition Corp - Class A
LCAAU,L Catterton Asia Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
LCAAW,L Catterton Asia Acquisition Corp - Warrants (08/03/2026)
LCAHU,Landcadia Holdings IV Inc - Units (1 Ord Share Class A & 1/4 War)
LCAHW,Landcadia Holdings IV Inc - Warrants (19/03/2025)
LCFY,Locafy Ltd
LCFYW,Locafy Ltd - Warrants (23/03/2027)
LCI,Lannett Co. Inc
LCID,Lucid Group Inc
LCII,LCI Industries
LCNB,LCNB Corp
LCTX,Lineage Cell Therapeutics Inc
LCUT,Lifetime Brands Inc
LCW,Learn CW Investment Corp - Class A
LCW-WS,Learn CW Investment Corp - Warrants (08/10/2026)
LDHA,LDH Growth Corp I - Class A
LDHAU,LDH Growth Corp I - Units (1 Ord Class A & 1/5 War)
LDHAW,LDH Growth Corp I - Warrants (17/03/2026)
LDI,LoanDepot Inc - Class A
LDOS,Leidos Holdings Inc
LE,Lands` End Inc
LEA,Lear Corp
LECO,Lincoln Electric Holdings Inc
LEDS,Semileds Corp
LEE,Lee Enterprises Inc
LEG,Leggett & Platt Inc
LEGA,Lead Edge Growth Opportunities Ltd - Class A
LEGAU,Lead Edge Growth Opportunities Ltd - Units (1 Ord Share Class A & 1/4 War)
LEGAW,Lead Edge Growth Opportunities Ltd - Warrants (01/04/2026)
LEGH,Legacy Housing Corp
LEGN,Legend Biotech Corp
LEJU,Leju Holdings Ltd
LEN,Lennar Corp - Class A
LEN-B,Lennar Corp - Class B
LESL,Leslies Inc
LEU,Centrus Energy Corp - Class A
LEV,Lion Electric Co (The)
LEV-WS,Lion Electric Co (The) - Warrants (06/05/2026)
LEV-WS-A,Lion Electric Co (The) - Warrants (13/12/2027)
LEVI,Levi Strauss & Co. Cls A
LEXX,Lexaria Bioscience Corp
LEXXW,Lexaria Bioscience Corp - Warrants (11/01/2026)
LFAC,LF Capital Acquisition Corp II - Class A
LFACU,LF Capital Acquisition Corp II - Units (1 Ord Class A & 1/2 War)
LFACW,LF Capital Acquisition Corp II - Warrants(15/05/2028)
LFCR,Lifecore Biomedical Inc
LFLY,Leafly Holdings Inc
LFLYW,Leafly Holdings Inc - Warrants (07/02/2027)
LFMD,LifeMD Inc
LFMDP,LifeMD Inc
LFST,LifeStance Health Group Inc
LFT,Lument Finance Trust Inc
LFT-P-A,Lument Finance Trust Inc
LFUS,Littelfuse Inc
LFVN,Lifevantage Corporation
LGAC,Lazard Growth Acquisition Corp I - Class A
LGACU,Lazard Growth Acquisition Corp I - Units (1 Ord Class A & 1/5 War)
LGACW,Lazard Growth Acquisition Corp I - Warrants (10/02/2026)
LGF-A,Lions Gate Entertainment Corp - Class A
LGF-B,Lions Gate Entertainment Corp - Class B
LGHL,Lion Group Holding Ltd
LGHLW,Lion Group Holding Ltd - Warrants (17/06/2025)
LGIH,LGI Homes Inc
LGL,LGL Group Inc
LGL-WS,LGL Group Inc - Warrants (16/11/2025)
LGMK,LogicMark Inc
LGND,Ligand Pharmaceuticals Inc - Class B
LGO,Largo Inc
LGST,Semper Paratus Acquisition Corp - Class A
LGSTU,Semper Paratus Acquisition Corp - Units (1 Ord Class A & 1/2 War)
LGSTW,Semper Paratus Acquisition Corp - Warrants (04/11/2026)
LGTO,Legato Merger Corp II - Class A
LGTOU,Southland Holdings Inc - Units (1 Ord Class A & 1/2 War)
LGTOW,Legato Merger Corp II - Warrants (01/09/2026)
LGV-WS,Longview Acquisition Corp II Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock each at an exercise price of 11.50 per s
LGVC,LAMF Global Ventures Corp I - Class A
LGVCU,LAMF Global Ventures Corp I - Units (1 Ord Class A & 1/2 War)
LGVCW,LAMF Global Ventures Corp I - Warrants (05/11/2026)
LGVN,Longeveron Inc - Class A
LH,Laboratory Corp Of America Holdings
LHC,Leo Holdings Corp II - Class A
LHC-U,Leo Holdings Corp II - Units (1 Ord Share Class A & 1/4 War)
LHCG,LHC Group Inc
LHDX,Lucira Health Inc
LHX,L3Harris Technologies Inc
LI,Li Auto Inc
LIAN,LianBio
LIBY,Liberty Resources Acquisition Corp - Class A
LIBYU,Liberty Resources Acquisition Corp - Units (1 Ord Class A & 1 War)
LIBYW,Liberty Resources Acquisition Corp - Warrants - (31/10/2028)
LICN,Lichen China Ltd - Class A
LICY,Li-Cycle Holdings Corp - Class A
LIDR,AEye Inc - Class A
LIDRW,AEye Inc - Warrants (16/08/2026)
LIFE,Atyr Pharma Inc
LIFW,MSP Recovery Inc - Class A
LIFWW,MSP Recovery Inc - Warrants -New (23/05/2027)
LIFWZ,MSP Recovery Inc - Warrants (23/05/2027)
LII,Lennox International Inc
LILA,Liberty Latin America Ltd - Class A
LILAK,Liberty Latin America Ltd - Class C
LILM,Lilium N.V - Class A
LILMW,Lilium N.V - Warrants (14/09/2026)
LIN,Linde Plc
LINC,Lincoln Educational Services Corp
LIND,Lindblad Expeditions Holdings Inc
LINK,Interlink Electronics
LION,Lionheart III Corp - Class A
LIONU,Lionheart III Corp - Units (1 Ord Share Class A & 1/2 War)
LIONW,Lionheart III Corp - Warrants (09/11/2026)
LIPO,Lipella Pharmaceuticals Inc
LIQT,LiqTech International Inc
LITB,LightInTheBox Holding Co Ltd
LITE,Lumentum Holdings Inc
LITM,Snow Lake Resources Ltd
LITT,Logistics Innovation Technologies Corp - Class A
LITTU,Logistics Innovation Technologies Corp - Units (1 Ord Share Class A & 1/3 War)
LITTW,Logistics Innovation Technologies Corp - Warrants (10/06/2026)
LIVB,LIV Capital Acquisition Corp II - Class A
LIVBU,LIV Capital Acquisition Corp II - Units (1 Ord Share Class A & 3/4 War)
LIVBW,LIV Capital Acquisition Corp II - Warrants (07/02/2027)
LIVE,Live Ventures Inc
LIVN,LivaNova PLC
LIXT,Lixte Biotechnology Holdings Inc
LIXTW,Lixte Biotechnology Holdings Inc - Warrants (01/01/2025)
LIZI,Lizhi Inc
LKCO,Luokung Technology Corp
LKFN,Lakeland Financial Corp
LKQ,LKQ Corp
LL,LL Flooring Holdings Inc
